,Time,Amount,V2,V11,Class
269,190.0,127.75,-0.571718051825,1.36632321477,0
8261,11065.0,15.95,-0.0337926655161,0.559656208193,0
5475,5509.0,12.9,0.622156948216,0.110452838626,0
6702,8345.0,1.09,1.39063754574,0.683956377387,0
6546,7929.0,19.5,-0.491834520824,2.11327833232,0
2629,2156.0,20.0,1.95732056996,-1.04997548462,0
154234,100924.0,1.0,29.6978316913,3.22323270291,1
9681,14459.0,14.95,-0.150312656189,2.60041895383,0
6112,6992.0,48.1,-3.06449276874,0.0354293754737,0
5790,6210.0,9.9,0.474001084983,0.520319205217,0
8075,11010.0,15.95,-0.0404583944734,2.53163178072,0
3239,2800.0,1.0,0.799067924033,1.78684861917,0
13,11.0,27.5,0.287722129331,-0.773656930527,0
8401,11259.0,164.86,-0.747217380874,0.397542042372,0
5709,6000.0,4.61,1.3492274749,1.63455090029,0
3807,3322.0,19.99,-0.123020967546,0.0554841732123,0
2328,1869.0,42.13,0.66637170048,1.30512063416,0
100,68.0,2.69,0.0372151171835,1.61209937076,0
4898,4433.0,118.13,2.41452982267,0.652810335025,0
1250,966.0,0.99,0.198786527929,1.80841895725,0
9114,12850.0,36.0,-1.96820342894,1.22431945857,0
6292,7429.0,6.5,1.50890233963,0.424426721132,0
2164,1675.0,8.92,3.65002229176,0.848234750243,0
5734,6064.0,15.0,-0.125569401872,1.21553320015,0
1987,1527.0,0.89,0.97765302002,1.74266280601,0
1083,833.0,8.0,0.909008291025,1.42359251184,0
5910,6497.0,37.92,0.30741057562,0.773034035961,0
7096,9302.0,0.01,0.418050466709,0.956065886344,0
8872,12156.0,816.9,0.056100069762,1.04703861872,0
1135,881.0,107.9,0.736978559744,1.30067950072,0
6904,8886.0,3.59,1.11676272601,2.77245026192,0
8135,11032.0,68.6,1.01115632445,1.6829751403,0
37,27.0,1.8,1.76512373914,0.783726853196,0
9250,13319.0,451.84,-1.71269472378,1.66534776413,0
6998,9155.0,34.0,-0.434170080772,0.359242866556,0
2182,1701.0,80.0,2.97368468659,1.23575983036,0
8560,11533.0,12.95,-0.532616477349,-0.241875340811,0
5932,6546.0,34.99,0.987939057132,2.40373070557,0
4445,3770.0,34.53,-0.177114140972,2.06144303575,0
9446,13945.0,29.7,0.716223202252,0.349315189708,0
95,64.0,54.99,0.406790567372,-0.196289801937,0
9481,14057.0,6.04,0.385440863117,0.268919458258,0
2246,1782.0,8.91,0.823806224022,1.66843262926,0
5188,4942.0,40.15,0.888331604643,0.545862577417,0
8376,11212.0,14.55,0.537427796555,1.64385605738,0
3261,2809.0,1.0,0.600392486749,1.71760054953,0
9281,13389.0,0.89,2.41702596639,2.25252075084,0
1701,1316.0,20.22,0.708348700821,0.608356742499,0
3806,3321.0,39.8,0.55960294355,1.12482937402,0
9812,14504.0,15.95,0.182227181571,0.885371776192,0
7610,10529.0,0.26,0.0106527855086,3.02193583484,0
2036,1578.0,0.77,-0.0407126802336,0.705436831318,0
3044,2606.0,59.0,-0.824365836456,0.149093452681,0
7173,9402.0,0.01,0.626286990915,0.217517009106,0
3057,2617.0,15.55,1.72579773319,-1.07024399575,0
3611,3087.0,30.33,0.843842019002,-1.64441952991,0
9117,12865.0,67.3,-0.586790164351,-1.04487078449,0
3793,3305.0,36.0,-2.24452253585,-0.2868983597,0
8573,11557.0,20.3,0.416044784634,-0.145729293972,0
10025,15107.0,1.79,2.24865389118,2.24401718149,0
3568,3049.0,69.8,1.11788873639,1.14625542267,0
6653,8207.0,29.99,1.45600189341,0.539746050708,0
413,298.0,13.99,0.0777923088885,-0.615400833091,0
791,602.0,120.02,-0.770161780096,-0.207980336771,0
4739,4184.0,37.96,0.925800209018,2.56601186239,0
8059,11006.0,14.15,1.27448537842,0.782624907547,0
1829,1421.0,5.0,1.24925085861,0.468443888539,0
9448,13948.0,37.54,1.04137954719,2.02302281958,0
9260,13333.0,33.0,-0.795980419892,-0.625951994769,0
1651,1280.0,38.99,0.400558217072,-0.234154663487,0
7396,9985.0,8.98,0.965564020755,1.82335629352,0
375,273.0,6.51,0.273688002644,-0.485772083429,0
2671,2213.0,77.63,-0.893830865131,-0.977362119456,0
1130,875.0,8.9,1.22455283555,1.73843342371,0
7006,9173.0,52.6,-0.0596537938509,0.960070361102,0
9815,14505.0,15.95,0.269245779665,2.22302149804,0
999,755.0,8.0,1.40276910613,0.182280593631,0
3333,2880.0,1.29,0.224565442075,-0.359525593669,0
3402,2923.0,202.41,-1.53109798227,-1.45156739854,0
3625,3102.0,1.79,0.122010200061,0.947675129333,0
2364,1908.0,89.98,-1.50969907257,0.304177449642,0
3213,2790.0,1.0,0.774111634564,1.72810162375,0
7981,10983.0,39.0,-0.0675420395332,0.649142521638,0
2028,1573.0,19.99,-0.0326858813038,-0.112454849317,0
8600,11603.0,9.8,-0.0676517224371,-0.0619416667496,0
4483,3785.0,53.73,1.86774469372,0.621261342751,0
6775,8533.0,74.11,-0.731098624996,2.16137315227,0
4094,3739.0,0.19,-0.368928929532,2.12268620085,0
4668,4077.0,4.49,1.28849002654,1.12074468237,0
6077,6914.0,45.29,1.04987025507,1.52307918927,0
5801,6234.0,17.99,1.46573956709,0.382748536925,0
3497,2990.0,1.78,0.38323623738,0.00173058200027,0
8938,12289.0,322.65,-0.00898974950585,1.28110495147,0
7537,10307.0,16.0,0.149907182271,2.83677176898,0
6618,8112.0,1.69,0.0689190407157,1.65300500379,0
4777,4241.0,156.31,0.0368649705578,-0.286103274254,0
6127,7029.0,8.99,1.46516244779,0.587659836747,0
5556,5667.0,45.0,-0.528745469424,1.88062610108,0
4868,4377.0,500.0,-1.44144442353,0.61036660798,0
5039,4650.0,12.3,0.173160577384,0.548737930974,0
9656,14450.0,15.95,0.668078960945,1.4325487679,0
6462,7705.0,0.89,2.77282089557,4.72947951136,0
8943,12305.0,57.6,0.0836410457818,0.698148857203,0
5477,5510.0,6.03,0.463259329792,3.12496630283,0
8203,11050.0,15.95,-0.0243411055035,1.42934747785,0
6589,8032.0,144.0,-0.137658722702,2.48175620165,0
6018,6758.0,15.89,1.12105368456,0.257944063814,0
9124,12884.0,12.5,0.261577222695,2.17402326399,0
6176,7191.0,335.5,-1.18276570899,-0.265289198044,0
3267,2815.0,5.38,0.207032353782,-0.385948010027,0
123238,76857.0,1.0,14.1564310787,0.763204840844,1
1418,1096.0,1.0,0.208496770173,1.2010428115,0
6606,8086.0,178.86,-0.0522863410856,1.96318156802,0
9329,13512.0,7.58,0.631249915997,2.18403780832,0
7872,10947.0,15.95,-0.0889555113378,2.24625036094,0
123201,76845.0,1.0,14.2911950419,1.0804386161,1
1978,1521.0,14.99,1.79310341965,1.62465245891,0
114,74.0,1.18,0.127486127304,0.578062601006,0
77682,57163.0,1.0,17.5436720129,5.22412400422,1
1228,947.0,28.9,-0.306948204973,0.839392728326,0
7501,10238.0,1.98,0.50229417235,2.07322733887,0
3269,2819.0,106.07,-0.820796436437,1.99413763668,0
2123,1634.0,17.39,1.31500493749,-1.14853429275,0
5425,5406.0,553.6,-5.68195269419,3.55333587703,0
4899,4433.0,14.96,-0.0966530010958,0.0257422677647,0
5864,6385.0,24.45,0.640938799578,1.05516490548,0
3026,2577.0,34.38,0.0937583944095,-0.844098783675,0
6116,7001.0,78.95,-0.598543619025,1.12180570548,0
9055,12642.0,9.81,1.43512697644,1.23001782032,0
8118,11026.0,12.95,-0.0338108114794,1.66743766787,0
150663,93853.0,316.06,20.1515323543,8.46024444902,1
7341,9862.0,0.0,0.549269253915,1.1378502286,0
4196,3750.0,151.14,-1.24552056524,3.43019128577,0
4092,3739.0,57.75,-0.464690851915,2.61989389403,0
5497,5541.0,6.25,0.273431723086,1.96450877618,0
9762,14486.0,39.0,0.167418218275,2.26680356738,0
5262,5104.0,500.0,-1.87466730911,1.9815766405,0
238366,149640.0,2.0,15.3798218525,3.59279683214,1
7914,10963.0,15.95,-0.0397656596468,0.498587442902,0
5418,5395.0,4.99,1.46423694612,-0.156531287999,0
8819,12040.0,1.98,0.578532308929,0.495682195241,0
7145,9365.0,0.01,2.06412638366,0.684399258139,0
7793,10849.0,90.55,0.955531539126,-0.154113116743,0
7351,9882.0,43.0,1.48961123319,2.2276969997,0
8374,11206.0,9.63,1.26352686828,1.9212725018,0
519,384.0,510.22,-2.16853268692,0.0702170174356,0
6379,7587.0,30.99,0.252105538755,2.31360829521,0
5337,5252.0,9.99,0.868858953087,-1.20976373184,0
3865,3413.0,8.99,0.335926499266,0.215400858849,0
4175,3749.0,66.21,-0.76124459073,1.0098674004,0
8249,11062.0,14.95,0.271187852479,1.14404930033,0
4661,4067.0,89.0,-0.349806023498,0.123396548005,0
4256,3755.0,20.0,-0.385626062531,-0.00595890542292,0
8278,11071.0,4.9,-0.201721595055,1.42492759778,0
9257,13330.0,27.49,0.894442137339,0.829587189444,0
4608,3967.0,1.46,6.22485906526,1.61676988808,0
6366,7581.0,36.0,0.980901100132,1.82981694917,0
8552,11510.0,11.36,0.0525287147982,0.705733108992,0
7426,10041.0,44.9,-0.0372587316099,1.77710472911,0
3354,2906.0,88.2,-0.267994666287,0.992272915266,0
7422,10036.0,1.29,0.307229684861,2.58482799666,0
7203,9444.0,6.0,0.631673259322,1.36781218595,0
234633,148053.0,1.59,15.7268002891,1.99136063472,1
4960,4519.0,96.27,-0.706892780763,0.322319778096,0
605,458.0,13.0,-0.185347264717,-0.222468703781,0
5016,4601.0,10.62,0.27794109766,0.578640350069,0
103,69.0,168.56,0.306693600886,0.660395584479,0
4226,3752.0,256.38,-1.33399673814,2.39006547258,0
4366,3763.0,21.71,-0.619186089862,1.00922984239,0
3553,3037.0,1.0,0.447473606171,-0.111087964243,0
27738,34684.0,125.3,15.5914581626,3.90739912776,1
6995,9148.0,14.99,0.842671492792,-0.0820305668295,0
7444,10111.0,150.74,0.762111026436,0.492842941394,0
4622,3989.0,9.82,1.17192248822,0.174541583235,0
954,722.0,767.7,-0.0188609435498,0.512896296057,0
2923,2471.0,104.83,0.929333932264,-0.411918764833,0
164,103.0,3828.04,-12.1142127363,-0.362818000904,0
899,677.0,0.89,0.147456038029,0.691440593695,0
8548,11494.0,127.4,-0.586153276656,1.78096684335,0
5969,6634.0,458.92,0.190647692637,2.2639606954,0
5213,4993.0,167.13,-0.082253077661,2.26262001802,0
4144,3747.0,44.61,-0.692290352106,1.00955793404,0
8121,11027.0,39.0,0.619545479097,1.40663389695,0
6780,8539.0,19.99,0.27467196889,0.0545515615218,0
813,619.0,25.99,1.3235467979,1.09751377291,0
230,154.0,127.69,-0.608426894343,0.276515957445,0
2103,1617.0,13.99,1.13470584491,0.499167512861,0
1491,1161.0,13.99,0.962049285281,-0.489804367794,0
2300,1842.0,22.3,-0.273254291423,-0.571644329505,0
2005,1548.0,5.0,1.42554615157,0.066070052578,0
2426,1998.0,5.99,1.50454622976,1.07941392632,0
8712,11834.0,79.2,-0.769593086534,1.05553933077,0
4819,4306.0,39.79,-0.347023305871,0.863016135204,0
4337,3761.0,10.62,-0.0430588384241,1.47865897337,0
3272,2821.0,198.75,-1.62528019178,0.706632540348,0
1670,1296.0,41.36,1.63870488922,-0.598103362635,0
6359,7577.0,2.0,1.98146848922,0.74875589888,0
5068,4701.0,0.01,1.57308997667,1.68564107517,0
3718,3198.0,110.75,-1.1057772064,1.7775675325,0
1658,1285.0,14.5,-1.95551029234,0.257107161533,0
9170,13093.0,1.29,0.246980618228,1.29985368943,0
5216,4999.0,14.95,0.297823368509,1.71424831983,0
9689,14463.0,14.95,-0.307175760973,1.36235630538,0
1068,813.0,9.99,-4.01666908712,1.08453744117,0
83,53.0,89.17,-1.47410047094,1.66266714494,0
6026,6786.0,1.0,0.853814767537,1.3800276372,0
2144,1652.0,18.0,-0.547631344543,-0.557462624945,0
6873,8785.0,24.95,0.255348880215,0.513545640899,0
1240,956.0,343.0,-1.21029112728,0.857524375468,0
3052,2614.0,37.69,1.17104411022,1.25617627878,0
3769,3266.0,5.49,0.872983401709,1.07130027549,0
6281,7399.0,1.44,1.85663617409,0.551713196953,0
412,297.0,12.31,0.00414837827266,-0.118965422212,0
8505,11412.0,53.58,0.332439804912,0.526284247765,0
3937,3542.0,2.99,0.855689482452,-0.215135319142,0
7434,10077.0,94.95,0.695704965286,0.0488896760067,0
5123,4811.0,3.69,1.87235082727,2.14290294205,0
1855,1434.0,13.99,-0.0329412269976,-0.54225397322,0
2451,2018.0,1.46,-0.0429153850785,0.705446717049,0
5673,5931.0,338.0,-3.76987893885,0.445925455563,0
4466,3771.0,46.1,-0.505506094079,2.1468427583,0
601,454.0,9.65,2.8873942357,1.55804895975,0
2457,2022.0,1.0,2.39587903338,-0.637634678632,0
6729,8442.0,1.79,0.0795981169241,0.918943339386,0
4877,4397.0,0.89,0.287879315394,1.99797960193,0
9184,13134.0,15.17,0.90482190201,0.299750752539,0
5093,4756.0,0.76,0.444032687115,1.28040340912,0
1145,892.0,14.81,1.02387424463,1.00617887849,0
4502,3808.0,11.55,1.06882866661,1.28028497917,0
597,449.0,10.2,0.583290075528,-0.161189306315,0
3563,3047.0,11.88,0.369824618845,-0.48373143602,0
1449,1124.0,167.09,-1.2866034659,1.53136977987,0
6640,8167.0,35.99,1.09368455792,0.115168081537,0
5895,6441.0,218.41,-0.319732724844,0.0107103096271,0
9053,12640.0,217.33,-0.102289869127,-0.678900835846,0
7525,10285.0,132.73,-1.15270226027,1.65563116301,0
2777,2317.0,7.99,0.787931821958,1.99978713525,0
1291,1000.0,26.0,0.268772132998,-0.0158392952136,0
3523,3011.0,1.29,0.89781493993,0.859883113589,0
7310,9802.0,38.43,0.31793343267,2.1932303797,0
6710,8373.0,0.92,-0.0450500296461,1.94228069851,0
3521,3010.0,80.14,-0.782065444115,1.53356463862,0
9531,14233.0,600.0,-1.78269333697,0.67871959584,0
5912,6498.0,0.99,1.99427930976,3.59678538301,0
7655,10609.0,21.42,-0.0886133865967,0.270712910886,0
4362,3763.0,75.38,-0.545847608618,1.47039541784,0
8426,11296.0,13.0,0.108627944521,1.36062633377,0
7626,10552.0,5.37,-0.257836460186,0.88401924521,0
7543,10335.0,140.0,-0.982870452207,1.57151600958,0
7402,9991.0,21.18,1.56775815347,2.74008272227,0
2766,2307.0,13.46,0.24853932565,0.645792688113,0
9464,14010.0,30.24,0.9334869393,0.271366360219,0
4059,3718.0,239.99,-0.940808024344,0.889270952031,0
7503,10239.0,83.23,0.0602594276436,2.0445702823,0
81609,59011.0,1389.56,9.65156126966,3.06424584128,1
574,427.0,10.0,-0.455232992238,0.0966038756055,0
7371,9926.0,13.99,1.18032490082,2.06132963737,0
4009,3647.0,16.98,0.0411454165547,1.60057746817,0
6888,8831.0,3.59,0.489930462269,0.944472385692,0
8513,11424.0,39.98,-1.09951016351,1.11756871329,0
4755,4206.0,1.79,0.359122849273,2.6144348851,0
9962,14857.0,1.29,0.419586741805,1.13324580646,0
4979,4543.0,10.0,-0.0409972906591,0.656408986302,0
1427,1104.0,106.77,0.781511297868,-0.502256637105,0
1160,907.0,2.69,0.445217573464,0.154485807788,0
4223,3752.0,9.0,-0.547235281004,2.21671300096,0
6745,8470.0,10.0,0.883308432987,-0.115076672574,0
5008,4580.0,62.5,-0.227639647037,-0.544531599734,0
362,266.0,10.35,2.47098454163,1.68296295839,0
3122,2698.0,29.99,1.70673371212,-0.99099429206,0
8644,11683.0,124.8,-0.438812757203,0.223854426892,0
6340,7554.0,3.99,2.42907806913,3.4721912385,0
2422,1994.0,177.0,-1.92082114896,-1.08554927483,0
125,78.0,18.31,0.235248304183,1.7200745828,0
6495,7776.0,16.52,1.138197587,0.314810093744,0
7868,10946.0,49.5,0.804575868187,0.251700526944,0
7983,10984.0,15.95,-0.0533703048535,1.64398185114,0
6588,8030.0,275.36,-0.563502651116,0.284683618993,0
4778,4245.0,29.82,1.06686829331,-0.491481738507,0
2878,2433.0,1.0,0.696669827261,-0.792781820483,0
21,17.0,34.09,0.328461026052,1.69032992058,0
7940,10970.0,39.0,-0.163201843283,1.97426662812,0
8082,11012.0,15.95,0.0647767776379,0.492565170973,0
35,26.0,1.77,0.865267807575,0.871799580441,0
104,69.0,0.76,2.35298430631,-0.270259509464,0
6763,8507.0,24.95,1.31487378248,1.77208555363,0
2670,2212.0,0.99,0.356810730176,0.710461950716,0
8250,11062.0,1.98,0.927299252785,0.303396637254,0
10690,18088.0,1218.89,16.8541503297,9.32879925656,1
845,646.0,1.79,1.47181175683,0.112327391424,0
9377,13717.0,3.84,2.00303241172,2.36823750627,0
3482,2974.0,56.0,-1.87961564106,0.327715997318,0
5679,5935.0,11.39,1.0674221318,0.630889530409,0
6684,8307.0,139.5,-0.272886092292,0.614330334508,0
8750,11904.0,13.2,-0.0725666751928,0.24575431555,0
7567,10433.0,220.92,-1.45829743265,2.20163927748,0
7376,9941.0,8.87,-0.0242959050839,2.82872030077,0
1805,1403.0,16.0,-3.10328482709,0.496525931694,0
9245,13305.0,3.57,1.28687156959,2.32379243615,0
9141,12991.0,1.98,0.372462715916,1.02751110044,0
1310,1028.0,1.0,1.73880949785,0.0893582687108,0
6956,9040.0,17.29,-0.322557960886,2.19103302002,0
249239,154309.0,1096.99,9.06408107568,0.713877646419,1
6167,7173.0,1.0,1.17030138529,0.780192998933,0
1301,1021.0,195.0,-1.10974771755,-1.5720325308,0
1525,1191.0,1.0,1.68805831165,1.70068302402,0
3101,2662.0,0.89,1.356428228,-1.20011028833,0
738,554.0,35.95,0.521380385442,0.11164897118,0
3186,2760.0,0.76,1.39076177097,1.4150945902,0
6409,7601.0,36.0,0.832464708143,0.871783930093,0
151008,94362.0,1.0,29.4974719019,4.41999660155,1
3632,3105.0,4.64,-0.624672055587,-0.0181263795008,0
5321,5227.0,47.82,0.560044876039,1.48314307355,0
3290,2834.0,44.99,0.987935902085,1.13049155095,0
3518,3006.0,1.0,0.447473606171,-0.111087964243,0
4936,4485.0,5.0,1.95898699674,-0.0116153711382,0
3706,3176.0,24.99,1.02928882879,-0.589817966778,0
6890,8843.0,8.95,1.00449437896,1.77372273509,0
93,62.0,5.99,0.996013127818,-0.38637354941,0
9716,14471.0,39.0,-0.275796901436,2.31404007389,0
2708,2248.0,1.79,0.0932397033123,1.40229218707,0
1183,921.0,44.99,1.37972364693,1.95580545824,0
8018,10996.0,39.0,-0.10248084479,0.566896728054,0
272521,165132.0,12.31,12.6393719901,1.05410721205,1
149357,91075.0,38.76,14.554963607,2.20944075186,1
42009,40919.0,112.33,16.6580948198,3.96979981229,1
7628,10557.0,1.93,0.419478046957,-0.580859060393,0
2625,2153.0,31.9,1.93460957058,0.959960005683,0
638,484.0,49.9,0.10899482472,1.22578115694,0
1016,766.0,62.85,-0.359598676403,1.03736302746,0
3705,3173.0,110.14,-0.946431572681,-0.568277616392,0
9302,13475.0,9.0,0.153207187551,-0.14133967601,0
9321,13500.0,9.0,-0.0874143477711,1.70130420807,0
3680,3142.0,1.0,0.80795401105,1.02626921574,0
460,339.0,2.0,0.930065139647,2.94606281177,0
833,636.0,32.51,0.651405426882,-0.845001602197,0
620,471.0,48.0,-0.66256462882,-1.05468215095,0
1725,1339.0,1.78,0.923361166476,0.456649177756,0
862,654.0,15.79,-1.38618909233,0.256974388508,0
4142,3747.0,89.77,-0.795864331997,2.75024677453,0
4925,4471.0,23.87,0.283426697968,0.216947364314,0
1109,861.0,15.0,0.46682600598,-0.0655639320452,0
9105,12813.0,150.91,0.239714123993,0.796651965162,0
9479,14055.0,116.3,-0.0513528299775,-0.341575440688,0
5537,5627.0,4.49,0.475940931997,2.46316802305,0
3018,2571.0,1.7,1.31221698668,-0.526715889147,0
4632,4005.0,49.99,0.444679185726,0.65647166201,0
9314,13493.0,9.0,0.998215547948,-0.941247181739,0
327,239.0,10.0,-0.31828840246,1.11579321752,0
7839,10921.0,19.8,-0.0641792846516,2.81712749739,0
6063,6876.0,2.69,2.24991596496,1.85986559464,0
2611,2142.0,20.0,2.79270411024,-1.53111479537,0
930,705.0,4.99,0.756029651731,1.50671563749,0
9559,14327.0,0.0,-1.42857542043,0.148016977834,0
2161,1673.0,20.0,-0.416548197664,-0.834281531262,0
4065,3724.0,56.06,0.170672159094,0.689014892215,0
5597,5761.0,353.7,-1.19630962227,2.07939315512,0
5866,6390.0,15.0,-0.110807319586,1.24943936937,0
4889,4419.0,43.91,0.174706706134,0.520573211955,0
2674,2215.0,176.94,-0.388901410811,-0.817438181489,0
1092,841.0,6.99,0.583027124687,1.64334144796,0
9654,14450.0,15.95,-0.0431567585329,2.4173766303,0
2323,1864.0,2.97,0.282325242651,-0.161541444534,0
3103,2663.0,510.15,-2.09161413009,-0.151855117661,0
8389,11229.0,53.33,0.0803115753283,0.76289631138,0
3395,2921.0,1.0,-0.00338183635213,-0.135462662548,0
3646,3113.0,69.0,0.0658324684142,-0.414516716748,0
9899,14618.0,4.99,-0.0283759603362,1.37305968489,0
1824,1418.0,16.8,-0.334185273398,-0.547558553953,0
7639,10574.0,16.33,1.31190116558,-0.243379126138,0
7748,10791.0,97.0,-0.403576882916,-0.020207482546,0
6537,7910.0,29.99,0.308527984368,-0.151760297745,0
7681,10648.0,9.99,0.184161254271,0.845101834612,0
3690,3154.0,22.0,-0.77967974228,0.650025528843,0
5891,6436.0,68.97,0.360517745061,2.48300131556,0
9986,14988.0,250.0,0.956151476497,0.983459955002,0
7735,10773.0,98.67,-0.389322806997,0.914899989938,0
8951,12324.0,330.72,-1.49594945036,2.02906975441,0
186,123.0,160.86,-0.50179812638,-0.540149745266,0
5189,4942.0,35.69,1.55155007753,0.78146210456,0
8668,11746.0,4.49,0.28392663088,0.567242702696,0
4551,3871.0,38.12,0.621742534176,1.53918289818,0
9640,14445.0,39.0,0.436721429555,1.62089128443,0
6385,7589.0,1.78,1.29484913637,0.133567954614,0
6851,8700.0,53.89,1.58909974384,0.504743679493,0
3179,2754.0,500.0,-1.95404950857,0.777229763412,0
1178,919.0,158.0,-0.53805526041,1.25424959416,0
6073,6901.0,8.99,1.94402856106,2.2434776781,0
4491,3789.0,5.03,0.155285986509,2.02418688982,0
1234,952.0,21.66,0.757439691073,-1.0735731794,0
0,0.0,149.62,-0.0727811733098,-0.551599533261,0
491,360.0,0.89,0.296881362896,-0.655279963355,0
135718,81372.0,7.57,14.7906492316,1.90428359308,1
1028,776.0,17.87,-0.227190144145,-0.450254281087,0
819,626.0,10.99,1.10898710935,-0.141844709058,0
3756,3248.0,9.99,0.328542648313,-0.0837416270885,0
9890,14582.0,10.65,0.92000002678,1.10723070193,0
4148,3747.0,174.69,-1.00921723885,2.11037773482,0
5269,5111.0,1.29,0.360215538734,1.87214730015,0
4716,4148.0,9.99,0.0661234087989,0.902153935782,0
6635,8154.0,9.89,0.198013446436,0.173175855192,0
1133,879.0,19.51,1.45827243163,0.289092388863,0
7815,10880.0,3.03,1.33238117664,-0.311009899494,0
5916,6517.0,109.94,0.576546670757,2.05152778576,0
8701,11813.0,65.94,-0.0606564844514,-0.226374649322,0
7737,10777.0,11.0,0.246085240378,0.448832131191,0
743,557.0,3.95,0.319510836917,-0.930288368372,0
2960,2502.0,20.0,0.678025319236,1.72726381781,0
9893,14593.0,45.99,0.748575506358,0.203791438891,0
302,218.0,17.56,0.485509650946,1.06263555166,0
4186,3750.0,50.0,-0.709496988504,1.00963515736,0
2012,1551.0,2.4,2.68614088796,1.50662052321,0
1244,958.0,25.28,0.554267010014,-0.592073027642,0
6858,8731.0,41.84,0.866518736398,1.94149420514,0
6037,6814.0,1.0,0.679060485867,0.000495626127751,0
6542,7922.0,24.19,0.341414282617,0.579393871665,0
9466,14014.0,1.79,2.84985439768,2.12729260239,0
6322,7507.0,8.49,-0.186752399392,0.245190504225,0
5754,6117.0,15.9,1.2359806865,1.88068747969,0
9794,14498.0,39.0,-0.598562784253,2.86295197841,0
2017,1558.0,0.79,1.2275507277,0.722724243695,0
4012,3649.0,8.9,1.55979798479,0.263094163965,0
6286,7413.0,39.01,3.21953330751,-0.141534283104,0
5252,5087.0,72.98,-0.166181751389,-0.61948435193,0
4376,3764.0,4.96,-0.449698591722,2.41505287568,0
6779,8538.0,13.9,-0.162713049513,0.17497418637,0
8098,11020.0,15.95,-0.00394144419678,0.625313482752,0
5331,5247.0,49.99,-1.2453730135,0.0201994024153,0
9727,14474.0,15.95,-0.11282267765,2.25422707116,0
2507,2083.0,47.93,-0.606626760853,-0.59508709913,0
7762,10820.0,1228.99,0.346874928015,1.0896831956,0
3779,3277.0,7.81,0.80294820889,0.387635647055,0
2116,1630.0,8.93,0.599228782414,1.43007853923,0
9507,14146.0,0.0,0.342430542984,2.24675594681,0
230076,146179.0,0.77,17.2511805016,3.87116530391,1
9949,14806.0,15.2,0.788757826312,0.268142544636,0
85,55.0,200.01,-4.42918377475,0.384926576988,0
9902,14622.0,18.76,1.92852345758,0.961542561173,0
8792,11984.0,36.7,-0.852457031124,2.10142018613,0
91671,63578.0,290.18,12.9144052114,-0.921051995676,1
7730,10765.0,8.0,0.794014539281,2.13654860913,0
3871,3418.0,11.67,2.24746409884,1.87948091348,0
2260,1800.0,5.71,0.886170594357,1.24072122223,0
4163,3748.0,76.81,-0.461345158908,1.71950460783,0
344,252.0,231.71,-1.54536913636,0.824199618906,0
143188,85181.0,2.0,15.0961503097,1.88060155285,1
1569,1228.0,279.93,0.720897458476,1.49158972386,0
64411,51135.0,99.99,20.6397451088,2.58910353994,1
936,711.0,0.0,1.0276943687,-0.993674334155,0
6072,6899.0,45.0,-0.333952593086,0.0174320425798,0
8517,11433.0,8.0,-0.0177391178129,2.05987612554,0
143333,85285.0,0.0,16.4219909047,6.30904400603,1
3999,3639.0,1.98,0.60601190835,1.75936485986,0
1535,1204.0,65.3,-0.472615098268,0.623917843791,0
590,442.0,2.23,0.841973755027,-0.766203498327,0
2311,1853.0,3.79,1.11817823146,-1.44560982808,0
5955,6602.0,8.96,2.8993608773,2.81313036737,0
7589,10485.0,16.5,0.671110736519,-1.3581471677,0
8717,11844.0,4.9,-0.878405288159,2.37040009063,0
1739,1349.0,50.0,-0.347902299012,1.79195254198,0
5153,4871.0,12.14,0.185474949354,2.23791207718,0
5414,5390.0,1.0,0.711258734758,0.847577950648,0
15166,26523.0,99.99,24.5863805198,5.96620250721,1
7688,10661.0,4.92,0.0546435752212,0.247784944025,0
8400,11254.0,47.97,-0.400533486764,2.23847017319,0
9699,14465.0,44.85,-0.288001322092,2.67803426349,0
8236,11058.0,14.95,0.0441722027093,0.731043747357,0
6896,8858.0,463.5,-2.34427067532,2.16763606021,0
3348,2896.0,16.99,0.151756762925,-0.0937415890212,0
4474,3772.0,3.99,2.34534320253,0.329546581781,0
2219,1749.0,3.03,1.71296718505,1.01048456573,0
102445,68207.0,1.0,25.7859706383,4.40680552358,1
1641,1267.0,1127.78,-4.96748696689,0.559325297506,0
2951,2497.0,1.0,4.26851125461,-0.374267275265,0
305,220.0,22.58,0.0536941340207,-0.233573338357,0
664,502.0,45.56,-1.37130038613,1.28277005941,0
2906,2445.0,16.15,-0.389511697926,-0.0631570747948,0
2569,2109.0,1.0,0.951355044127,0.429261621631,0
42945,41308.0,0.76,19.990389242,5.33060135147,1
175,112.0,54.99,0.10396514271,-0.216930687483,0
3360,2909.0,1.0,0.607668859695,-0.949978345899,0
5433,5422.0,1.0,1.06806648348,0.66848311664,0
3318,2866.0,12.83,-0.147708765641,0.566383842118,0
4036,3684.0,11.5,-0.285530947277,0.717383125305,0
952,721.0,1.46,3.03082952342,2.44710137518,0
9123,12881.0,2.97,1.17262969264,0.887944511604,0
556,414.0,1.0,1.04458176182,1.6488790734,0
3775,3275.0,0.0,0.135568532116,0.634418942213,0
2014,1555.0,6.99,0.848733852609,-0.538682699099,0
1494,1163.0,24.0,-0.536690556692,-0.697157822183,0
6761,8499.0,5.99,0.198715101362,1.17811387003,0
